transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,counterparty_risk_score,daily_limit,user_role,approved,is_anomaly
HIST-00728,2025-06-24T18:45:00Z,2025-06-24,163396.88,GBP,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00729,2025-05-01T11:30:00Z,2025-05-01,19650.15,GBP,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,1,0
HIST-00730,2025-01-20T13:45:00Z,2025-01-20,24109.8,JPY,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00731,2025-06-12T00:45:00Z,2025-06-12,461450.61,JPY,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,0,1
HIST-00732,2025-09-15T15:30:00Z,2025-09-15,17310.32,JPY,Globex,CP-1002,ach_transfer,low,0.1,100000,cfo,1,0
HIST-00733,2025-10-02T09:15:00Z,2025-10-02,27360.9,CAD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00734,2025-10-24T09:00:00Z,2025-10-24,13110.57,CAD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00735,2025-11-30T09:30:00Z,2025-11-30,9144.36,GBP,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00736,2025-08-21T16:15:00Z,2025-08-21,4795.38,EUR,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,1,0
HIST-00737,2025-05-18T15:45:00Z,2025-05-18,34108.75,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,1,0
HIST-00738,2025-08-11T12:45:00Z,2025-08-11,11334.27,JPY,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00739,2025-12-18T12:15:00Z,2025-12-18,19394.73,EUR,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,1,0
HIST-00740,2025-09-06T15:45:00Z,2025-09-06,15099.63,EUR,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,0,0
HIST-00741,2025-12-04T12:15:00Z,2025-12-04,4771.12,USD,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,1,0
HIST-00742,2025-06-02T17:00:00Z,2025-06-02,15114.75,USD,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_manager,1,0
HIST-00743,2025-05-01T10:00:00Z,2025-05-01,15637.22,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,0,0
HIST-00744,2025-11-04T03:00:00Z,2025-11-04,43501.78,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00745,2025-03-31T09:15:00Z,2025-03-31,22021.88,CAD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00746,2025-06-12T09:45:00Z,2025-06-12,12819.6,GBP,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00747,2025-01-11T12:00:00Z,2025-01-11,2861.61,EUR,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,0,0
HIST-00748,2025-12-17T13:00:00Z,2025-12-17,17613.23,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00749,2025-05-01T23:30:00Z,2025-05-01,23679.61,GBP,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00750,2025-09-09T09:45:00Z,2025-09-09,37250.76,USD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_manager,0,0
HIST-00751,2025-08-04T13:30:00Z,2025-08-04,15994.09,USD,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00752,2025-03-11T18:00:00Z,2025-03-11,19435.86,GBP,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_analyst,0,0
HIST-00753,2025-11-29T19:15:00Z,2025-11-29,807378.81,EUR,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,0,1
HIST-00754,2025-05-25T13:15:00Z,2025-05-25,5249.93,JPY,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_manager,1,0
HIST-00755,2025-01-11T03:00:00Z,2025-01-11,16749.23,EUR,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_analyst,0,0
HIST-00756,2025-11-13T14:45:00Z,2025-11-13,17088.75,GBP,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00757,2025-08-11T16:45:00Z,2025-08-11,4650.34,EUR,Soylent,CP-1003,fee,low,0.08,100000,treasury_analyst,1,0
HIST-00758,2025-05-28T12:45:00Z,2025-05-28,40965.0,EUR,Initech,CP-1004,fee,low,0.12,100000,treasury_analyst,1,0
HIST-00759,2025-04-07T18:45:00Z,2025-04-07,21308.92,USD,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00760,2025-05-08T15:30:00Z,2025-05-08,8759.3,EUR,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,1,0
HIST-00761,2025-07-16T11:45:00Z,2025-07-16,23910.33,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,1,0
HIST-00762,2025-11-07T13:00:00Z,2025-11-07,15937.43,JPY,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_manager,1,0
HIST-00763,2025-10-14T10:00:00Z,2025-10-14,3228.91,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00764,2025-12-30T13:45:00Z,2025-12-30,71783.26,USD,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,treasury_manager,1,0
HIST-00765,2025-07-04T04:45:00Z,2025-07-04,9122.47,GBP,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00766,2025-09-09T05:15:00Z,2025-09-09,47059.33,USD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,1,0
HIST-00767,2025-12-28T10:45:00Z,2025-12-28,20370.96,JPY,Initech,CP-1004,fee,low,0.12,100000,treasury_analyst,0,0
HIST-00768,2025-09-06T19:45:00Z,2025-09-06,8768.13,EUR,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,0,0
HIST-00769,2025-04-03T12:15:00Z,2025-04-03,23826.02,CAD,Globex,CP-1002,internal_transfer,low,0.1,100000,cfo,1,0
HIST-00770,2025-10-20T19:15:00Z,2025-10-20,38244.08,JPY,Initech,CP-1004,fee,low,0.12,100000,treasury_analyst,1,0
HIST-00771,2025-12-15T04:00:00Z,2025-12-15,1882006.44,USD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_manager,0,1
HIST-00772,2025-09-03T18:45:00Z,2025-09-03,59001.2,GBP,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,0
HIST-00773,2025-10-19T05:15:00Z,2025-10-19,11533.18,GBP,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,0,0
HIST-00774,2025-11-05T16:45:00Z,2025-11-05,50672.16,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,1,0
HIST-00775,2025-07-18T10:45:00Z,2025-07-18,970616.75,EUR,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,0,1
HIST-00776,2025-12-17T12:15:00Z,2025-12-17,16674.99,GBP,Globex,CP-1002,internal_transfer,low,0.1,100000,cfo,1,0
HIST-00777,2025-09-01T14:30:00Z,2025-09-01,57049.41,GBP,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00778,2025-01-21T09:30:00Z,2025-01-21,34533.77,EUR,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00779,2025-05-29T09:45:00Z,2025-05-29,27033.72,JPY,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,0
HIST-00780,2025-05-08T12:45:00Z,2025-05-08,11215.44,USD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
HIST-00781,2025-02-18T14:45:00Z,2025-02-18,12541.12,USD,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00782,2025-04-02T15:15:00Z,2025-04-02,1023186.18,GBP,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,1
HIST-00783,2025-08-19T18:30:00Z,2025-08-19,82531.15,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,0,0
HIST-00784,2025-10-01T14:00:00Z,2025-10-01,15987.92,EUR,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,1,0
HIST-00785,2025-11-05T18:45:00Z,2025-11-05,28040.49,CAD,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00786,2025-07-22T21:30:00Z,2025-07-22,58258.47,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,1,0
HIST-00787,2025-01-14T11:15:00Z,2025-01-14,19324.02,EUR,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00788,2025-04-08T19:00:00Z,2025-04-08,16736.04,JPY,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00789,2025-12-26T22:45:00Z,2025-12-26,13590.83,JPY,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_manager,1,0
HIST-00790,2025-01-27T14:30:00Z,2025-01-27,26663.11,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,0,0
HIST-00791,2025-10-11T17:30:00Z,2025-10-11,32076.49,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00792,2025-04-29T07:00:00Z,2025-04-29,40089.55,CAD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00793,2025-03-01T15:45:00Z,2025-03-01,10157.22,USD,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00794,2025-08-13T13:15:00Z,2025-08-13,9193.49,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,0,0
HIST-00795,2025-03-09T15:30:00Z,2025-03-09,60936.89,GBP,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,0,0
HIST-00796,2025-04-17T17:30:00Z,2025-04-17,4739.59,EUR,Vandelay,CP-1008,wire_payment,high,0.6,25000,cfo,1,0
HIST-00797,2025-09-10T14:30:00Z,2025-09-10,36970.51,USD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00798,2025-03-31T10:00:00Z,2025-03-31,155449.44,CAD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00799,2025-06-24T12:30:00Z,2025-06-24,25447.24,EUR,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,1,0
HIST-00800,2025-08-13T08:45:00Z,2025-08-13,47597.61,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,0,0
HIST-00801,2025-03-27T09:00:00Z,2025-03-27,20734.16,GBP,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00802,2025-03-20T09:30:00Z,2025-03-20,5786.37,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,1,0
HIST-00803,2025-05-06T08:45:00Z,2025-05-06,11406.95,USD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00804,2025-11-19T13:15:00Z,2025-11-19,10387.62,EUR,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00805,2025-08-23T14:30:00Z,2025-08-23,5850.11,USD,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_manager,1,0
HIST-00806,2025-07-25T13:15:00Z,2025-07-25,87062.49,USD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00807,2025-01-30T17:30:00Z,2025-01-30,14907.85,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_manager,0,0
HIST-00808,2025-01-05T13:30:00Z,2025-01-05,14028.42,EUR,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00809,2025-12-24T15:30:00Z,2025-12-24,54323.65,USD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00810,2025-09-24T10:30:00Z,2025-09-24,15286.79,GBP,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00811,2025-01-15T08:30:00Z,2025-01-15,115218.47,CAD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00812,2025-11-18T12:30:00Z,2025-11-18,16940.36,USD,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_analyst,1,0
HIST-00813,2025-06-23T15:15:00Z,2025-06-23,5745.77,CAD,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_manager,1,0
HIST-00814,2025-05-07T22:00:00Z,2025-05-07,1687349.88,GBP,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,1
HIST-00815,2025-02-11T14:00:00Z,2025-02-11,249891.64,JPY,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_manager,0,1
HIST-00816,2025-07-26T16:45:00Z,2025-07-26,49617.03,JPY,Initech,CP-1004,internal_transfer,low,0.12,100000,cfo,1,0
HIST-00817,2025-08-02T22:15:00Z,2025-08-02,3638.54,JPY,Vandelay,CP-1008,ach_transfer,high,0.6,25000,cfo,1,0
HIST-00818,2025-03-02T16:15:00Z,2025-03-02,10745.4,EUR,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,1,0
HIST-00819,2025-07-29T20:00:00Z,2025-07-29,28280.96,USD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,0,0
HIST-00820,2025-06-05T13:30:00Z,2025-06-05,17498.6,EUR,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00821,2025-05-26T04:15:00Z,2025-05-26,20821.32,USD,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,cfo,0,0
HIST-00822,2025-09-04T06:30:00Z,2025-09-04,62470.9,JPY,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00823,2025-08-24T21:45:00Z,2025-08-24,174702.55,GBP,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,1
HIST-00824,2025-07-18T14:15:00Z,2025-07-18,27298.44,JPY,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00825,2025-01-13T22:30:00Z,2025-01-13,23788.3,EUR,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,cfo,1,0
HIST-00826,2025-09-25T17:15:00Z,2025-09-25,26521.55,USD,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00827,2025-05-21T08:15:00Z,2025-05-21,64657.64,CAD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,cfo,0,0
HIST-00828,2025-07-25T05:00:00Z,2025-07-25,65406.73,EUR,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,1
HIST-00829,2025-05-12T06:00:00Z,2025-05-12,628927.01,GBP,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,1
HIST-00830,2025-06-07T10:45:00Z,2025-06-07,7783.23,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00831,2025-02-20T06:30:00Z,2025-02-20,26436.53,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,0,1
HIST-00832,2025-04-14T00:15:00Z,2025-04-14,9503.8,CAD,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00833,2025-08-26T13:45:00Z,2025-08-26,53431.94,EUR,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,1,0
HIST-00834,2025-02-21T21:15:00Z,2025-02-21,15852.23,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00835,2025-07-11T10:15:00Z,2025-07-11,39553.23,CAD,Globex,CP-1002,ach_transfer,low,0.1,100000,cfo,0,0
HIST-00836,2025-05-29T17:15:00Z,2025-05-29,117182.16,JPY,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,0,1
HIST-00837,2025-06-29T14:15:00Z,2025-06-29,15698.8,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00838,2025-03-04T22:15:00Z,2025-03-04,182394.18,CAD,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_manager,0,1
HIST-00839,2025-05-14T21:45:00Z,2025-05-14,57028.55,GBP,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,0,0
HIST-00840,2025-01-09T05:15:00Z,2025-01-09,73393.48,USD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,1,0
HIST-00841,2025-07-21T15:00:00Z,2025-07-21,12333.98,JPY,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,1,0
HIST-00842,2025-11-04T14:30:00Z,2025-11-04,1382623.52,USD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_analyst,0,1
HIST-00843,2025-01-05T07:15:00Z,2025-01-05,20119.73,GBP,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00844,2025-04-24T12:15:00Z,2025-04-24,88408.5,JPY,Initech,CP-1004,fee,low,0.12,100000,treasury_manager,1,0
HIST-00845,2025-07-22T18:00:00Z,2025-07-22,55169.81,EUR,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,cfo,0,0
HIST-00846,2025-12-16T18:15:00Z,2025-12-16,55663.45,USD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,cfo,1,0
HIST-00847,2025-09-25T11:30:00Z,2025-09-25,7669.75,CAD,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,1,0
HIST-00848,2025-01-02T15:45:00Z,2025-01-02,77909.8,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00849,2025-07-05T15:00:00Z,2025-07-05,16250.66,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00850,2025-06-21T11:00:00Z,2025-06-21,54523.59,JPY,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,cfo,1,0
HIST-00851,2025-06-09T13:00:00Z,2025-06-09,14677.57,USD,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_analyst,1,0
HIST-00852,2025-05-07T04:00:00Z,2025-05-07,11726.29,USD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00853,2025-11-04T09:45:00Z,2025-11-04,32251.07,USD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,0,0
HIST-00854,2025-06-10T06:00:00Z,2025-06-10,16643.1,JPY,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_analyst,0,0
HIST-00855,2025-02-22T09:00:00Z,2025-02-22,4810.5,JPY,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_manager,0,0
HIST-00856,2025-12-04T17:00:00Z,2025-12-04,8272.81,JPY,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00857,2025-01-14T18:45:00Z,2025-01-14,20045.9,USD,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,cfo,1,0
HIST-00858,2025-10-21T11:15:00Z,2025-10-21,9815.09,CAD,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00859,2025-01-31T08:15:00Z,2025-01-31,9844.42,GBP,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,1,0
HIST-00860,2025-03-17T10:45:00Z,2025-03-17,4433.49,GBP,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
HIST-00861,2025-01-30T10:15:00Z,2025-01-30,10813.77,EUR,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_manager,1,0
HIST-00862,2025-04-07T13:45:00Z,2025-04-07,45945.56,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00863,2025-06-18T14:15:00Z,2025-06-18,15441.43,USD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00864,2025-12-21T11:15:00Z,2025-12-21,16100.43,JPY,Vandelay,CP-1008,fee,high,0.6,25000,cfo,1,0
HIST-00865,2025-04-05T14:00:00Z,2025-04-05,165169.95,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,1,0
HIST-00866,2025-11-20T03:30:00Z,2025-11-20,2747209.61,GBP,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,0,1
HIST-00867,2025-06-23T10:15:00Z,2025-06-23,3675.61,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00868,2025-12-02T14:00:00Z,2025-12-02,666857.04,EUR,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,0,1
HIST-00869,2025-11-16T16:45:00Z,2025-11-16,17174.52,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,1,0
HIST-00870,2025-06-12T13:45:00Z,2025-06-12,22646.32,CAD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_analyst,0,0
HIST-00871,2025-06-17T10:15:00Z,2025-06-17,88405.18,EUR,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,0,0
HIST-00872,2025-02-11T03:45:00Z,2025-02-11,44511.47,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,0,0
HIST-00873,2025-12-31T13:30:00Z,2025-12-31,11852.29,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,0,0
HIST-00874,2025-11-29T17:00:00Z,2025-11-29,13076.48,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00875,2025-10-20T14:15:00Z,2025-10-20,28464.86,EUR,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00876,2025-10-26T11:00:00Z,2025-10-26,19008.5,JPY,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00877,2025-06-12T15:30:00Z,2025-06-12,8926.88,EUR,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,1,0
HIST-00878,2025-05-31T09:00:00Z,2025-05-31,7383.82,USD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00879,2025-12-12T03:30:00Z,2025-12-12,1942872.96,GBP,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,1
HIST-00880,2025-10-06T23:30:00Z,2025-10-06,39725.26,GBP,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_manager,1,0
HIST-00881,2025-01-07T18:45:00Z,2025-01-07,28043.73,EUR,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00882,2025-08-28T16:45:00Z,2025-08-28,2654.69,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,1,0
HIST-00883,2025-08-13T11:45:00Z,2025-08-13,153946.98,EUR,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00884,2025-07-01T18:30:00Z,2025-07-01,4197.32,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00885,2025-01-17T17:15:00Z,2025-01-17,92419.77,CAD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00886,2025-04-15T14:45:00Z,2025-04-15,25805.17,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,0
HIST-00887,2025-06-05T21:00:00Z,2025-06-05,72761.25,EUR,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_analyst,0,0
HIST-00888,2025-04-06T08:15:00Z,2025-04-06,6497.41,EUR,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_manager,1,0
HIST-00889,2025-07-08T08:00:00Z,2025-07-08,12620.22,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00890,2025-08-03T16:45:00Z,2025-08-03,38056.86,EUR,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00891,2025-09-01T18:15:00Z,2025-09-01,2758.47,JPY,Soylent,CP-1003,internal_transfer,low,0.08,100000,cfo,1,0
HIST-00892,2025-02-02T07:45:00Z,2025-02-02,4548.84,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00893,2025-05-28T09:45:00Z,2025-05-28,22423.55,GBP,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,0,0
HIST-00894,2025-08-01T10:15:00Z,2025-08-01,14216.82,JPY,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,cfo,0,0
HIST-00895,2025-02-18T17:45:00Z,2025-02-18,22901.93,EUR,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,0
HIST-00896,2025-02-04T18:15:00Z,2025-02-04,8013.98,CAD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,0,0
HIST-00897,2025-09-16T09:30:00Z,2025-09-16,22720.52,EUR,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00898,2025-12-22T21:45:00Z,2025-12-22,1742633.88,EUR,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,1
HIST-00899,2025-03-11T22:30:00Z,2025-03-11,1096308.7,USD,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_manager,0,1
HIST-00900,2025-03-13T15:45:00Z,2025-03-13,18384.6,USD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,1,0
HIST-00901,2025-07-20T19:15:00Z,2025-07-20,319729.08,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,1
HIST-00902,2025-12-12T08:15:00Z,2025-12-12,5317.39,CAD,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00903,2025-07-19T09:30:00Z,2025-07-19,29396.74,USD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_analyst,0,0
HIST-00904,2025-05-03T05:15:00Z,2025-05-03,38510.14,USD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,0
HIST-00905,2025-04-23T09:00:00Z,2025-04-23,36145.42,JPY,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,cfo,1,0
HIST-00906,2025-11-17T19:15:00Z,2025-11-17,241877.6,JPY,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,1
HIST-00907,2025-03-30T13:00:00Z,2025-03-30,6811.31,JPY,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00908,2025-11-29T12:30:00Z,2025-11-29,29173.33,JPY,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,0,0
HIST-00909,2025-12-31T09:15:00Z,2025-12-31,17527.57,JPY,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
