transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,daily_limit,user_role,approved,is_anomaly
HIST-00771,2025-02-28T09:00:00Z,2025-02-28,23276.38,JPY,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00772,2025-12-26T13:00:00Z,2025-12-26,2351.98,JPY,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,0
HIST-00773,2025-04-26T11:00:00Z,2025-04-26,2117.09,GBP,Initech,CP-9136,internal_transfer,low,100000,cfo,1,0
HIST-00774,2025-01-27T16:00:00Z,2025-01-27,13680.01,USD,Acme Corp,CP-1109,fee,low,100000,treasury_manager,1,0
HIST-00775,2025-05-12T09:00:00Z,2025-05-12,49328.15,GBP,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,1,0
HIST-00776,2025-08-07T13:00:00Z,2025-08-07,34187.67,GBP,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00777,2025-01-24T15:00:00Z,2025-01-24,36758.24,GBP,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00778,2025-10-06T08:00:00Z,2025-10-06,158.77,CAD,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_manager,1,0
HIST-00779,2025-12-29T15:00:00Z,2025-12-29,8224.9,GBP,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00780,2025-06-17T13:00:00Z,2025-06-17,40864.41,EUR,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,0
HIST-00781,2025-07-07T15:00:00Z,2025-07-07,1891.17,GBP,Soylent,CP-3197,fee,low,100000,treasury_analyst,1,0
HIST-00782,2025-04-28T17:00:00Z,2025-04-28,44840.92,CAD,Goliath National Bank,CP-6313,ach_transfer,high,25000,cfo,0,0
HIST-00783,2025-04-13T10:00:00Z,2025-04-13,22679.65,GBP,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00784,2025-05-28T14:00:00Z,2025-05-28,42021.53,JPY,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00785,2025-10-16T14:00:00Z,2025-10-16,37111.18,JPY,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,1,0
HIST-00786,2025-03-03T13:00:00Z,2025-03-03,27619.12,JPY,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,0
HIST-00787,2025-06-11T13:00:00Z,2025-06-11,4829.38,JPY,Vandelay,CP-7821,fee,high,25000,treasury_analyst,0,0
HIST-00788,2025-04-16T13:00:00Z,2025-04-16,5036.94,EUR,Goliath National Bank,CP-6313,fee,high,25000,treasury_analyst,1,0
HIST-00789,2025-03-30T11:00:00Z,2025-03-30,40358.12,JPY,Vandelay,CP-7821,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00790,2025-03-03T15:00:00Z,2025-03-03,29286.33,USD,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00791,2025-09-06T09:00:00Z,2025-09-06,26723.45,USD,Globex,CP-5596,wire_payment,low,100000,treasury_analyst,1,0
HIST-00792,2025-06-29T09:00:00Z,2025-06-29,17463.63,EUR,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00793,2025-03-26T09:00:00Z,2025-03-26,26274.79,EUR,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00794,2025-06-09T14:00:00Z,2025-06-09,44622.96,JPY,Cyberdyne,CP-9259,fee,high,25000,cfo,0,0
HIST-00795,2025-05-18T11:00:00Z,2025-05-18,14120.4,CAD,Soylent,CP-3197,internal_transfer,low,100000,cfo,1,0
HIST-00796,2025-07-25T09:00:00Z,2025-07-25,17893.18,USD,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00797,2025-08-25T22:00:00Z,2025-08-25,777883.19,GBP,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,0,1
HIST-00798,2025-10-16T09:00:00Z,2025-10-16,20400.24,GBP,Globex,CP-5596,internal_transfer,low,100000,cfo,1,0
HIST-00799,2025-10-16T08:00:00Z,2025-10-16,38744.39,GBP,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00800,2025-11-05T11:00:00Z,2025-11-05,15922.26,JPY,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,1,0
HIST-00801,2025-10-19T18:00:00Z,2025-10-19,7476.42,CAD,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00802,2025-03-09T15:00:00Z,2025-03-09,38684.68,GBP,Soylent,CP-3197,fee,low,100000,treasury_analyst,1,0
HIST-00803,2025-07-22T12:00:00Z,2025-07-22,5424.5,JPY,Soylent,CP-3197,wire_payment,low,100000,treasury_analyst,1,0
HIST-00804,2025-01-15T14:00:00Z,2025-01-15,38807.0,CAD,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_manager,0,0
HIST-00805,2025-05-25T08:00:00Z,2025-05-25,16697.5,CAD,Vandelay,CP-7821,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00806,2025-10-13T16:00:00Z,2025-10-13,16065.3,CAD,Cyberdyne,CP-9259,fee,high,25000,cfo,0,0
HIST-00807,2025-08-21T09:00:00Z,2025-08-21,12722.95,GBP,Initech,CP-9136,fee,low,100000,cfo,1,0
HIST-00808,2025-04-24T09:00:00Z,2025-04-24,5627.61,USD,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
HIST-00809,2025-08-06T11:00:00Z,2025-08-06,29674.83,GBP,Acme Corp,CP-1109,ach_transfer,low,100000,cfo,1,0
HIST-00810,2025-09-11T09:00:00Z,2025-09-11,34116.15,USD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,1,0
HIST-00811,2025-02-16T10:00:00Z,2025-02-16,1122.77,GBP,Stark Industries,CP-8174,fee,high,25000,cfo,1,0
HIST-00812,2025-06-24T10:00:00Z,2025-06-24,30092.64,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_analyst,1,0
HIST-00813,2025-06-12T11:00:00Z,2025-06-12,42515.58,USD,Vandelay,CP-7821,fee,high,25000,treasury_analyst,0,0
HIST-00814,2025-08-05T12:00:00Z,2025-08-05,13133.84,JPY,Vandelay,CP-7821,ach_transfer,high,25000,cfo,0,0
HIST-00815,2025-04-05T16:00:00Z,2025-04-05,40950.3,CAD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00816,2025-06-12T17:00:00Z,2025-06-12,17220.54,GBP,Vandelay,CP-7821,internal_transfer,high,25000,cfo,0,0
HIST-00817,2025-02-13T09:00:00Z,2025-02-13,3437.56,GBP,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00818,2025-10-10T09:00:00Z,2025-10-10,17881.56,USD,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00819,2025-10-19T08:00:00Z,2025-10-19,43696.03,USD,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00820,2025-02-02T10:00:00Z,2025-02-02,44643.18,USD,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00821,2025-09-01T15:00:00Z,2025-09-01,8667.97,EUR,Goliath National Bank,CP-6313,internal_transfer,high,25000,cfo,0,0
HIST-00822,2025-07-27T10:00:00Z,2025-07-27,10826.77,EUR,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00823,2025-04-12T16:00:00Z,2025-04-12,8818.99,JPY,Initech,CP-9136,fee,low,100000,cfo,1,0
HIST-00824,2025-02-12T08:00:00Z,2025-02-12,38772.48,CAD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00825,2025-06-16T12:00:00Z,2025-06-16,10606.65,USD,Acme Corp,CP-1109,fee,low,100000,cfo,1,0
HIST-00826,2025-01-09T15:00:00Z,2025-01-09,19052.76,EUR,Initech,CP-9136,fee,low,100000,treasury_manager,1,0
HIST-00827,2025-12-25T16:00:00Z,2025-12-25,11267.19,CAD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,1,0
HIST-00828,2025-11-01T16:00:00Z,2025-11-01,40387.57,JPY,Initech,CP-9136,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00829,2025-10-10T15:00:00Z,2025-10-10,40725.09,GBP,Goliath National Bank,CP-6313,fee,high,25000,cfo,0,0
HIST-00830,2025-11-18T09:00:00Z,2025-11-18,49293.61,USD,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00831,2025-11-08T12:00:00Z,2025-11-08,44277.14,EUR,Initech,CP-9136,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00832,2025-01-06T16:00:00Z,2025-01-06,6603.95,CAD,Initech,CP-9136,fee,low,100000,treasury_manager,1,0
HIST-00833,2025-11-29T09:00:00Z,2025-11-29,27850.68,EUR,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00834,2025-08-07T11:00:00Z,2025-08-07,34553.59,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00835,2025-11-23T13:00:00Z,2025-11-23,45551.82,GBP,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,1,0
HIST-00836,2025-11-15T17:00:00Z,2025-11-15,14547.21,USD,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,0,0
HIST-00837,2025-06-27T16:00:00Z,2025-06-27,820.05,EUR,Goliath National Bank,CP-6313,internal_transfer,high,25000,cfo,0,0
HIST-00838,2025-03-21T17:00:00Z,2025-03-21,14958.87,CAD,Globex,CP-5596,internal_transfer,low,100000,cfo,1,0
HIST-00839,2025-05-21T17:00:00Z,2025-05-21,24452.42,CAD,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,0,0
HIST-00840,2025-12-21T23:00:00Z,2025-12-21,1011391.41,JPY,Wayne Enterprises,CP-6801,ach_transfer,high,25000,cfo,0,1
HIST-00841,2025-12-08T14:00:00Z,2025-12-08,41611.71,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00842,2025-06-02T08:00:00Z,2025-06-02,21396.15,CAD,Umbrella Corp,CP-1544,fee,low,100000,treasury_manager,1,0
HIST-00843,2025-04-12T15:00:00Z,2025-04-12,20238.7,CAD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,1,0
HIST-00844,2025-12-16T10:00:00Z,2025-12-16,32268.74,EUR,Globex,CP-5596,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00845,2025-09-06T17:00:00Z,2025-09-06,2460.63,EUR,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00846,2025-09-05T16:00:00Z,2025-09-05,28766.56,GBP,Cyberdyne,CP-9259,fee,high,25000,cfo,0,0
HIST-00847,2025-06-16T18:00:00Z,2025-06-16,5160.6,JPY,Acme Corp,CP-1109,fee,low,100000,cfo,1,0
HIST-00848,2025-05-18T23:00:00Z,2025-05-18,1634829.3,CAD,Vandelay,CP-7821,ach_transfer,high,25000,cfo,0,1
HIST-00849,2025-12-16T08:00:00Z,2025-12-16,24447.16,JPY,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,0
HIST-00850,2025-12-08T16:00:00Z,2025-12-08,41719.46,JPY,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00851,2025-06-20T03:00:00Z,2025-06-20,635702.07,EUR,Goliath National Bank,CP-6313,fee,high,25000,treasury_analyst,0,1
HIST-00852,2025-11-04T14:00:00Z,2025-11-04,22843.08,JPY,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00853,2025-07-03T08:00:00Z,2025-07-03,33689.96,USD,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_manager,0,0
HIST-00854,2025-09-23T10:00:00Z,2025-09-23,30520.36,USD,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00855,2025-06-21T17:00:00Z,2025-06-21,49474.63,USD,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,0
HIST-00856,2025-08-03T17:00:00Z,2025-08-03,49878.04,JPY,Acme Corp,CP-1109,fee,low,100000,treasury_manager,1,0
HIST-00857,2025-01-03T11:00:00Z,2025-01-03,48115.34,EUR,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00858,2025-11-19T15:00:00Z,2025-11-19,32958.52,EUR,Umbrella Corp,CP-1544,internal_transfer,low,100000,cfo,1,0
HIST-00859,2025-03-06T12:00:00Z,2025-03-06,49740.08,GBP,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00860,2025-11-14T16:00:00Z,2025-11-14,44351.18,EUR,Soylent,CP-3197,wire_payment,low,100000,cfo,1,0
HIST-00861,2025-12-04T12:00:00Z,2025-12-04,49508.97,USD,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,1,0
HIST-00862,2025-04-12T18:00:00Z,2025-04-12,27742.0,CAD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,1,0
HIST-00863,2025-11-22T11:00:00Z,2025-11-22,4269.38,EUR,Initech,CP-9136,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00864,2025-03-29T09:00:00Z,2025-03-29,13342.48,EUR,Globex,CP-5596,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00865,2025-10-30T13:00:00Z,2025-10-30,25685.88,CAD,Stark Industries,CP-8174,fee,high,25000,treasury_manager,1,0
HIST-00866,2025-08-30T09:00:00Z,2025-08-30,29965.51,USD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00867,2025-12-16T17:00:00Z,2025-12-16,25000.08,CAD,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00868,2025-06-21T14:00:00Z,2025-06-21,27670.26,EUR,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00869,2025-10-13T09:00:00Z,2025-10-13,33132.83,JPY,Stark Industries,CP-8174,wire_payment,high,25000,treasury_analyst,0,0
HIST-00870,2025-12-27T12:00:00Z,2025-12-27,34249.53,JPY,Massive Dynamic,CP-9914,ach_transfer,high,25000,cfo,1,0
HIST-00871,2025-09-15T17:00:00Z,2025-09-15,18265.34,GBP,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,1,0
HIST-00872,2025-11-13T08:00:00Z,2025-11-13,40146.63,USD,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,1,0
HIST-00873,2025-08-16T15:00:00Z,2025-08-16,43789.71,EUR,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_manager,1,0
HIST-00874,2025-08-01T08:00:00Z,2025-08-01,38277.14,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00875,2025-11-19T09:00:00Z,2025-11-19,43974.94,EUR,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_manager,0,0
HIST-00876,2025-07-07T11:00:00Z,2025-07-07,20686.55,CAD,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00877,2025-01-28T08:00:00Z,2025-01-28,27284.22,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,1,0
HIST-00878,2025-04-06T09:00:00Z,2025-04-06,5730.94,GBP,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00879,2025-09-03T03:00:00Z,2025-09-03,1391726.47,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,1
HIST-00880,2025-08-17T09:00:00Z,2025-08-17,22203.81,JPY,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00881,2025-06-30T10:00:00Z,2025-06-30,16106.85,USD,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00882,2025-09-06T12:00:00Z,2025-09-06,11303.09,GBP,Massive Dynamic,CP-9914,fee,high,25000,treasury_analyst,0,0
HIST-00883,2025-10-30T13:00:00Z,2025-10-30,21292.26,JPY,Globex,CP-5596,ach_transfer,low,100000,cfo,1,0
HIST-00884,2025-09-02T17:00:00Z,2025-09-02,38500.9,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,0,0
HIST-00885,2025-01-27T18:00:00Z,2025-01-27,40725.43,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00886,2025-11-02T17:00:00Z,2025-11-02,45367.16,GBP,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,1,0
HIST-00887,2025-06-03T13:00:00Z,2025-06-03,35677.34,USD,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,0,0
HIST-00888,2025-06-09T12:00:00Z,2025-06-09,3517.27,EUR,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00889,2025-08-26T08:00:00Z,2025-08-26,19999.6,USD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00890,2025-06-02T12:00:00Z,2025-06-02,41363.85,GBP,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,0
HIST-00891,2025-01-12T13:00:00Z,2025-01-12,37208.07,GBP,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00892,2025-06-19T10:00:00Z,2025-06-19,49263.67,GBP,Acme Corp,CP-1109,ach_transfer,low,100000,cfo,1,0
HIST-00893,2025-02-13T17:00:00Z,2025-02-13,35469.18,CAD,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00894,2025-09-04T11:00:00Z,2025-09-04,26269.27,EUR,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00895,2025-10-22T16:00:00Z,2025-10-22,11942.18,CAD,Vandelay,CP-7821,wire_payment,high,25000,treasury_analyst,0,0
HIST-00896,2025-11-16T17:00:00Z,2025-11-16,48287.88,CAD,Cyberdyne,CP-9259,fee,high,25000,cfo,0,0
HIST-00897,2025-08-05T10:00:00Z,2025-08-05,34896.05,CAD,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_analyst,1,0
HIST-00898,2025-09-11T12:00:00Z,2025-09-11,26133.55,GBP,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,1,0
HIST-00899,2025-04-14T14:00:00Z,2025-04-14,10019.13,GBP,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00900,2025-06-14T23:00:00Z,2025-06-14,1800920.29,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_analyst,0,1
HIST-00901,2025-03-08T17:00:00Z,2025-03-08,43929.18,USD,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,1,0
HIST-00902,2025-12-04T13:00:00Z,2025-12-04,13986.26,EUR,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,0
HIST-00903,2025-03-26T02:00:00Z,2025-03-26,824086.3,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,1
HIST-00904,2025-04-24T18:00:00Z,2025-04-24,23196.96,CAD,Soylent,CP-3197,wire_payment,low,100000,cfo,1,0
HIST-00905,2025-05-11T03:00:00Z,2025-05-11,1575892.46,JPY,Globex,CP-5596,fee,low,100000,treasury_analyst,0,1
HIST-00906,2025-01-15T12:00:00Z,2025-01-15,48033.65,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,0,0
HIST-00907,2025-09-26T17:00:00Z,2025-09-26,368.44,GBP,Soylent,CP-3197,ach_transfer,low,100000,cfo,1,0
HIST-00908,2025-11-08T02:00:00Z,2025-11-08,1395829.0,EUR,Vandelay,CP-7821,wire_payment,high,25000,cfo,0,1
HIST-00909,2025-03-15T14:00:00Z,2025-03-15,40396.37,GBP,Vandelay,CP-7821,internal_transfer,high,25000,cfo,0,0
HIST-00910,2025-07-09T13:00:00Z,2025-07-09,18037.48,JPY,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00911,2025-10-24T09:00:00Z,2025-10-24,12248.78,CAD,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00912,2025-10-12T15:00:00Z,2025-10-12,22004.78,EUR,Globex,CP-5596,internal_transfer,low,100000,cfo,1,0
HIST-00913,2025-12-04T04:00:00Z,2025-12-04,1409846.77,GBP,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,0,1
HIST-00914,2025-12-20T13:00:00Z,2025-12-20,38200.74,CAD,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00915,2025-11-08T09:00:00Z,2025-11-08,33470.21,JPY,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00916,2025-08-09T15:00:00Z,2025-08-09,492.1,JPY,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00917,2025-09-14T04:00:00Z,2025-09-14,613130.89,EUR,Initech,CP-9136,fee,low,100000,cfo,0,1
HIST-00918,2025-12-11T12:00:00Z,2025-12-11,17072.46,GBP,Globex,CP-5596,wire_payment,low,100000,treasury_analyst,1,0
HIST-00919,2025-08-23T16:00:00Z,2025-08-23,34205.02,EUR,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,0,0
HIST-00920,2025-02-12T14:00:00Z,2025-02-12,46325.91,USD,Goliath National Bank,CP-6313,fee,high,25000,cfo,0,0
HIST-00921,2025-04-30T10:00:00Z,2025-04-30,45919.36,GBP,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,0
HIST-00922,2025-04-25T10:00:00Z,2025-04-25,48986.9,EUR,Soylent,CP-3197,ach_transfer,low,100000,treasury_manager,1,0
HIST-00923,2025-04-21T12:00:00Z,2025-04-21,30523.24,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00924,2025-12-26T14:00:00Z,2025-12-26,23370.75,GBP,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00925,2025-03-22T08:00:00Z,2025-03-22,20136.01,CAD,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,0,0
HIST-00926,2025-12-06T14:00:00Z,2025-12-06,45199.6,CAD,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00927,2025-01-09T08:00:00Z,2025-01-09,3351.66,GBP,Acme Corp,CP-1109,fee,low,100000,cfo,1,0
HIST-00928,2025-09-28T15:00:00Z,2025-09-28,26187.14,EUR,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00929,2025-05-20T11:00:00Z,2025-05-20,4571.32,GBP,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,0
HIST-00930,2025-01-16T13:00:00Z,2025-01-16,35793.3,USD,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00931,2025-11-01T12:00:00Z,2025-11-01,20235.79,JPY,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,0,0
HIST-00932,2025-03-27T18:00:00Z,2025-03-27,5471.46,CAD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00933,2025-04-15T14:00:00Z,2025-04-15,43303.58,GBP,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00934,2025-05-10T15:00:00Z,2025-05-10,3795.67,GBP,Goliath National Bank,CP-6313,fee,high,25000,cfo,0,0
HIST-00935,2025-08-04T11:00:00Z,2025-08-04,26989.69,JPY,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00936,2025-02-28T10:00:00Z,2025-02-28,7296.82,GBP,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00937,2025-12-07T10:00:00Z,2025-12-07,22592.45,CAD,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00938,2025-07-17T15:00:00Z,2025-07-17,4214.48,EUR,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,1,0
HIST-00939,2025-04-01T11:00:00Z,2025-04-01,49183.93,JPY,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00940,2025-10-27T16:00:00Z,2025-10-27,28900.46,USD,Wayne Enterprises,CP-6801,fee,high,25000,treasury_manager,0,0
HIST-00941,2026-01-01T13:00:00Z,2026-01-01,49230.42,JPY,Vandelay,CP-7821,wire_payment,high,25000,treasury_analyst,0,0
HIST-00942,2025-06-26T16:00:00Z,2025-06-26,39797.81,CAD,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_manager,1,0
HIST-00943,2025-05-20T08:00:00Z,2025-05-20,33925.11,CAD,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00944,2025-06-16T12:00:00Z,2025-06-16,33580.86,CAD,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00945,2025-03-12T17:00:00Z,2025-03-12,17903.55,GBP,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00946,2025-10-21T08:00:00Z,2025-10-21,41129.79,CAD,Umbrella Corp,CP-1544,fee,low,100000,cfo,1,0
HIST-00947,2025-06-11T13:00:00Z,2025-06-11,46754.62,EUR,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,0,0
HIST-00948,2025-08-24T13:00:00Z,2025-08-24,7973.93,GBP,Wayne Enterprises,CP-6801,wire_payment,high,25000,cfo,0,0
HIST-00949,2025-08-15T11:00:00Z,2025-08-15,8675.21,USD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00950,2025-02-24T12:00:00Z,2025-02-24,24239.3,GBP,Massive Dynamic,CP-9914,wire_payment,high,25000,cfo,0,0
HIST-00951,2025-03-10T15:00:00Z,2025-03-10,31608.71,EUR,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,1,0
HIST-00952,2025-06-30T13:00:00Z,2025-06-30,5663.6,JPY,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00953,2025-11-20T15:00:00Z,2025-11-20,17419.1,EUR,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,0
HIST-00954,2025-09-29T16:00:00Z,2025-09-29,12629.53,CAD,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_manager,0,0
HIST-00955,2025-10-05T10:00:00Z,2025-10-05,34023.99,EUR,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00956,2025-08-13T03:00:00Z,2025-08-13,1808464.39,USD,Massive Dynamic,CP-9914,fee,high,25000,treasury_manager,0,1
HIST-00957,2025-09-29T17:00:00Z,2025-09-29,23870.66,EUR,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00958,2025-05-20T09:00:00Z,2025-05-20,13269.1,USD,Initech,CP-9136,fee,low,100000,cfo,1,0
HIST-00959,2025-10-05T13:00:00Z,2025-10-05,42333.43,USD,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00960,2025-09-18T14:00:00Z,2025-09-18,35489.6,GBP,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00961,2025-04-04T14:00:00Z,2025-04-04,41993.35,USD,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,0
HIST-00962,2025-05-17T14:00:00Z,2025-05-17,30162.22,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00963,2025-07-03T17:00:00Z,2025-07-03,26505.46,USD,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00964,2025-02-13T11:00:00Z,2025-02-13,39182.05,JPY,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
